Name;Code;Price;First_Measurement;Second_Measurement
Sugar, Old Fashioned Brown;1127272;Price Not Found;20.000 KG;20.0 EA / CS
Seasoning, 1 Step Roasted Garlic Pepper;8787005;Price Not Found;7.920 KG;12.0 EA / CS
Salt, Iodized Table;2160005;Price Not Found;24.000 KG;24.0 EA / CS
Dressing, Pure Asiago Caesar;1145181;Price Not Found;7.570 KG;2.0 EA / CS
Onions, Crispy Fried;1302902;Price Not Found;4.800 KG;12.0 EA / CS
Syrup, Maple, Portion;7487488;Price Not Found;2.000 KG;144.0 EA / CS
Pepper, Lemon, Spice;1453547;Price Not Found;4.800 KG;6.0 EA / CS
Turmeric, Ground, Spice, Shaker;8801605;Price Not Found;5.450 KG;12.0 EA / CS
Flour, Chick Pea;6409978;Price Not Found;4.750 KG;5.0 KG / CS
Cookies, Fortune, Individual Wrapped Pack, Bilingual;2102618;Price Not Found;2.700 KG;400.0 UN / CS
Mayonnaise;1329415;Price Not Found;16.010 KG;1.0 PAI / CS
Lentils, Dry Green;1190041;Price Not Found;10.000 KG;10.0 KG / CS
Sauce Mix, Poutine;1192623;Price Not Found;4.500 KG;4.5 KG / CS
Rice, Wild, Bag;1230012;Price Not Found;5.000 KG;1.0 BAG / CS
Pickles, Whole Dill, 120-160 Count, Fresh;9829805;Price Not Found;21.770 KG;1.0 PAI / CS
Spread, Chocolate Hazelnut, Portions;1500961;Price Not Found;1.200 KG;48.0 EA / CS
Pasta, Rigatoni Mezze;1423175;Price Not Found;12.000 KG;24.0 EA / CS
Dressing, Golden Italian, Portion;1287692;Price Not Found;3.610 KG;200.0 EA / CS
Chips, Sweet Chili & Sour Cream Potato;1145860;Price Not Found;1.600 KG;40.0 EA / CS
Chips, Nacho Cheese, Trans Fat Compliant;6428005;Price Not Found;2.160 KG;48.0 EA / CS
Gravy Mix, Instant Turkey, No Added Msg;3498805;Price Not Found;3.960 KG;8.0 EA / CS
Water, Natural Spring, Glass;1257941;Price Not Found;14.790 KG;12.0 EA / CS
Salad, Macaroni Pasta, Fresh;1401590;Price Not Found;5.000 KG;1.0 PAI / CS
Honey, Clover, Glass, Portion;1295576;Price Not Found;5.680 KG;60.0 EA / CS
Sauerkraut, Fresh, Refrigerated;1445521;Price Not Found;9.070 KG;1.0 PAI / CS
Syrup, Pancake And Waffle, with Real Maple;8731016;Price Not Found;20.640 KG;4.0 EA / CS
Cranberries, Dried;1148729;Price Not Found;3.000 KG;3.0 EA / CS
Gelatin, Neutral;4239338;Price Not Found;4.000 KG;4.0 KG / CS
Gravy Mix, Complete Beef, Complete;4336518;Price Not Found;4.500 KG;4.5 KG / CS
Mayonnaise, Portion;7009058;Price Not Found;2.380 KG;200.0 EA / CS
Coloring, Egg Yolk Yellow Food;1453437;Price Not Found;4.000 KG;8.0 EA / CS
Lychees, Whole, In Syrup;1511108;Price Not Found;6.860 KG;12.0 EA / CS
Pesto, Sundried Tomato, Vegan;1383739;Price Not Found;1.000 KG;1.0 L / CS
Lychee Nuts, Pitted, In Syrup;1442208;Price Not Found;6.780 KG;12.0 EA / CS
Sauce, Szechwan Grill, Trans Fat Compliant;2026605;Price Not Found;8.040 KG;2.0 EA / CS
Baking Powder, Double Action;1148735;Price Not Found;3.000 KG;3.0 EA / CS
Hummus, Roasted Red Pepper;1310766;Price Not Found;4.000 KG;2.0 EA / CS
Vegetable Mix, Mild Pickled, In Oil;1431062;Price Not Found;10.000 KG;2.0 EA / CS
Tomatillos, Whole Green;1253752;Price Not Found;17.000 KG;6.0 EA / CS
Marjoram, Ground, Spice;1121224;Price Not Found;3.240 KG;12.0 EA / CS
Cheese Sticks, Battered Mozzarella, Frozen, Appetizer;1228605;Price Not Found;2.000 KG;2.0 KG / CS
Crust, 10In Seasoned Cauliflower Pizza, Pre Cooked, Seas G/Free;1360295;Price Not Found;3.540 KG;24.0 EA / CS
Dough, 14In Oven Rising Sheeted Pizza, Frozen;1194096;Price Not Found;14.180 KG;20.0 EA / CS
Crust, 12In Oven Rising Pizza;1130505;Price Not Found;11.290 KG;24.0 EA / CS
Pollock Wings, Southern Style Alaska, Frozen;1372208;Price Not Found;4.540 KG;4.54 KG / CS
Cod Fillets, Boneless Grey Alaskan, Previously Frozen;1348280;Price Not Found;4.540 KG;4.54 KGA / CS
Salmon Fillets, 4.4oz Stuffed Alaskan, Frozen;1007312;Price Not Found;4.540 KG;4.54 KG / CS
Salmon Loins, Pin Bone Out Skinless, 3oz, Frozen;1223839;Price Not Found;4.540 KG;4.54 KG / CS
Pollock Loins, 4oz Alaskan, Individually Quick Frozen;1284949;Price Not Found;4.540 KG;4.54 KG / CS
Dough, 16In Oven Rising Pizza;1145964;Price Not Found;16.730 KG;20.0 EA / CS
Cod Fillets, 8-16oz Alaskan Pacific, Shatter Pack, Frozen;2100537;Price Not Found;20.410 KG;3.0 EA / CS
Bread, Original Naan;1353160;Price Not Found;6.000 KG;6.0 EA / CS
Crab Meat, Flake Imitation, Frozen;1314594;Price Not Found;4.540 KG;4.0 EA / CS
Crab Meat, Chunk Imitation, Frozen;1314586;Price Not Found;4.540 KG;4.0 EA / CS
Crust, 12In Thin Stonefire Pizza;1326891;Price Not Found;7.680 KG;32.0 EA / CS
Sole Fillets, Alaskan Pacific, 5oz, Marine Stewardship Council, Individually Quick Frozen;1066293;Price Not Found;4.540 KG;4.54 KG / CS
Sole Fillets, Alaskan Pacific, Marine Stewardship Coucil, Ocean Wise, 7oz, Marine Stewardship Council, Individually Quick Frozen;1176306;Price Not Found;4.540 KG;4.54 KG / CS
Pollock Fillets, 4.2oz Portion Wild Alaska, Frozen;1360683;Price Not Found;4.540 KG;10.0 LB / CS
Pollock, 4oz Breaded Alaskan, Frozen;1382653;Price Not Found;4.540 KG;40.0 EA / CS
Whitefish Burgers, Alaskan, Frozen;1266255;Price Not Found;4.540 KG;40.0 EA / CS
Cheese, Natural Sliced Old White Cheddar, 21G;1445690;Price Not Found;3.020 KG;12.0 EA / CS
Cream Cheese, Light, Portion;1279248;Price Not Found;3.610 KG;200.0 EA / CS
Cheese, Sliced Natural Mild Cheddar, 21G, Col;1445202;Price Not Found;6.050 KG;24.0 EA / CS
Cheese, Sliced Natural Mozzarella, 21G;1445199;Price Not Found;6.050 KG;24.0 EA / CS
Havarti, Sliced Natural, 21G;1445543;Price Not Found;3.020 KG;12.0 EA / CS
Pollock Portions, Grilled Alaskan, Cooked, Frozen;1243018;Price Not Found;5.080 KG;40.0 EA / CS
Cheese, Sliced Natural Monterey Jack, 21G;1445201;Price Not Found;3.020 KG;12.0 EA / CS
Pollock Fillets, 7oz Premium Alaskan, Frozen;1415240;Price Not Found;4.540 KG;4.54 KG / CS
Cheese, Sliced Natural Mozzarella, 14G;1445200;Price Not Found;6.050 KG;24.0 EA / CS
Cheese, Sliced Natural Swiss, 14G;1444888;Price Not Found;3.020 KG;12.0 EA / CS
Pollock, 2oz Fast Fry Buttered Wedge Alaskan, Frozen;6012005;Price Not Found;4.540 KG;4.54 KG / CS
Cheese, Sliced Coloured Natural Mild Cheddar, 14G;1444920;Price Not Found;6.050 KG;24.0 EA / CS
Olive Oil, Extra Virgin, 100 Percent, Zero Trans Fat, Cold Pressed;3886787;Price Not Found;11.420 KG;4.0 EA / CS
Pollock Loins, Alaskan, 3oz, Individually Quick Frozen;9965709;Price Not Found;4.540 KG;10.0 LB / CS
Cream Cheese, Industrial;1023582;Price Not Found;20.000 KG;20.0 KG / CS
Cream Cheese, Plain;6926466;Price Not Found;9.010 KG;6.0 EA / CS
Salmon Burgers, Alaskan Wild, 3.2oz, Trans Fat Comliant, Frozen;2400407;Price Not Found;4.540 KG;4.54 KG / CS
Pollock Fillets, Battered English Style Alaskan, 3-4oz, Frozen;6215605;Price Not Found;4.540 KG;10.0 LB / CS
Dough, 7In Oven Rising Sheet Pizza;1140477;Price Not Found;13.470 KG;72.0 EA / CS
Halibut Chunk, 5In Alaskan, 60/80 Pounds, Frozen;1475820;Price Not Found;30.000 KG;30.0 KGA / CS
Cheese, Sliced Natural Swiss, 21G;1445198;Price Not Found;6.050 KG;24.0 EA / CS
Vinegar, Balsamic;8480805;Price Not Found;9.970 KG;2.0 EA / CS
Flatbread, Teardrop Garlic Naan, Thaw & Serve;1151503;Price Not Found;6.000 KG;48.0 EA / CS
Bread, Mini Oirignal Naan;1353134;Price Not Found;2.890 KG;64.0 EA / CS
Dough, 10In Fresh Ready Oven Rising Pizza;1119415;Price Not Found;17.000 KG;50.0 EA / CS
Pollock Loins, Alaskan, 4oz, Vacuum Packed, Frozen;7683148;Price Not Found;4.540 KG;4.54 KG / CS
Salmon Loins, Pin Bone Out Skinless Pacific, 4oz, Frozen;1223841;Price Not Found;4.540 KG;4.54 KG / CS
Pollock, 2-4oz Alaskan, Individually Quick Frozen;1383415;Price Not Found;4.540 KG;4.54 KG / CS
Flatbread, 13X5In Thin Oval;1353132;Price Not Found;3.800 KG;36.0 EA / CS
Cheese, Sliced Natural Provolone, 14G;1444901;Price Not Found;3.020 KG;12.0 EA / CS
Crabs, Alaskan Imitation Snowleg, Frozen;1506828;Price Not Found;9.520 KG;14.0 EA / CS
Crust, Original Pizza, Baked, 9X11in;1353141;Price Not Found;3.600 KG;12.0 EA / CS
Pollock Fillets, Breaded Alaskan, 4oz, Frozen;5230438;Price Not Found;4.540 KG;4.54 KG / CS
Cheese Blend, Shredded Nacho, Dairy Product Econo;1203024;$58.35;4.540 KG;2.0 EA / CS
Sauce, Cheese;1446342;$79.93;7.500 KG;6.0 EA / CS
Bread, Garlic Knot, Frozen;1507065;$36.25;2.740 KG;72.0 UN / CS
Coffee, Supreme Medium Arabica, Whole Bean;1357333;$227.91;7.260 KG;8.0 EA / CS
Mugs, 11oz White Palm C-Handle Coffee;1146973;$94.69;8.130 KG;36.0 UN / CS
Bacon, Center Cut, +/-1 Slice, 17 Slices per 2in, Sliced, Raw, Fresh;7664605;$58.21;5.000 KG;5.0 KG / CS
Cheese, Grated Pure Parmesan, 33 Percent, Fresh;1501039;$83.15;4.000 KG;2.0 EA / CS
Pasta, Tri-Color Rotini;1497350;$50.77;9.070 KG;2.0 EA / CS
Dispenser, Black Plastic Manual Foaming Hand Soap;1507727;$16.19;0.488 KG;6.0 EA / CS
Duck Legs, Back Off, 30-35 Units, Frozen;7791105;$144.64;8.000 KG;35.0 EA / CS
Napkins, Disposable, Kraft 1Ply X Pressnap;1164661;$80.29;10.410 KG;12.0 EA / CS
Bars, Bookie, 10 X 9In, Frozen;1509853;$91.68;2.720 KG;2.0 EA / CS
Toilet Tissue, 2 Ply, 1000Ft Jumbo Roll;1019932;$59.99;9.450 KG;12.0 UN / CS
Pickle Fries, Appetizer;1329190;$93.23;5.440 KG;4.0 EA / CS
Towel Rolls, Standard Natural 700Ft;1197237;$77.93;11.760 KG;6.0 UN / CS
Spring Rolls, Large Vegetable, Frozen Appetizer 45G, Vegan;1232155;$82.32;4.500 KG;100.0 EA / CS
Shortening, Beef Tallow Blended;7226936;$78.91;20.000 KG;20.0 KG / CS
Wellness Shot, Ginger Defence Immunity, 60 Milliliter, Glass;1505557;$26.56;0.720 KG;12.0 EA / CS
Cakes, 12X16In Variety Pack Bar Sheet;1184882;$159.11;11.070 KG;4.0 UN / CS
Veggie Burger Patties, 4oz Plant-Based, Frozen;1507167;$69.56;4.540 KG;2.0 EA / CS
Cake, 14-Cut Chocolate Pistachio, Taste Of Dubai, Frozen;1519247;$108.59;3.200 KG;2.0 EA / CS
Chicken Wings, Seasoned Roadhouse, Cooked, Frozen;1240250;$66.08;4.000 KG;2.0 EA / CS
Cheese, Sliced Ribbon;9567805;$62.91;4.000 KG;2.0 EA / CS
Buns, 4In Sliced Brioche Hamburger, Thaw & Serve;1278126;$57.28;6.500 KG;72.0 EA / CS
Potato Skins, Shell;1513903;$76.32;7.700 KG;4.0 EA / CS
Cakes, Individual Mascarpone Tiramisu;1327053;$33.03;0.990 KG;9.0 EA / CS
Knives, 13/10 Stainless Steel Modena Steak;1043289;$65.36;1.500 KG;12.0 UN / CS
Cottage Cheese, 2 Percent;1080913;$55.22;6.000 KG;12.0 EA / CS
Rice, Long Grain, Parboiled;1508153;Price Not Found;8.000 KG;8.0 KG / CS
Rice, Premium Koshihikari Sushi Short Grain;1505925;Price Not Found;10.880 KG;12.0 EA / CS
Rice, Premium Japonica Short Grain Sushi;1473888;Price Not Found;10.920 KG;12.0 EA / CS
Risotto Rice, Pre-Cooked, Frozen;1382393;Price Not Found;4.000 KG;4.0 EA / CS
Rice, Calrose Musenmai;1446683;Price Not Found;6.800 KG;15.0 LB / CS
Rice, Fragrant Jasmine, Bag;1355405;$28.38;8.000 KG;1.0 BAG / CS
Rice, Arborio;1121323;$33.87;5.000 KG;5.0 KG / CS
Rice, Brown, Whole Grain, Parboiled;1380362;$29.61;10.000 KG;1.0 BAG / CS
Rice Blend, Dry 6 Grain Prairie, With Sprouted French Green Lentils;1313173;Price Not Found;5.000 KG;2.0 EA / CS
Rice, Calrose Sushi;1478134;Price Not Found;18.180 KG;18.18 KG / CS
Vinegar, Regular Rice;1090561;Price Not Found;14.960 KG;1.0 PAI / CS
Rice, Long Grain White;1123225;$45.46;20.000 KG;1.0 BAG / CS
Rice, Tfc Parboiled Long Grain;1474898;$43.26;22.680 KG;22.68 KG / CS
Rice Mix, Cooked Mekong, Frz;1201832;Price Not Found;10.000 KG;4.0 EA / CS
Rice, Pizza Crust Bases Sushi, Cooked, Frozen;1470776;Price Not Found;4.800 KG;5.0 EA / CS
Rice, Brown Puffed, Organic;1400171;Price Not Found;4.550 KG;10.0 LB / CS
Rice, Parboiled;1119176;$51.74;20.000 KG;20.0 KG / CS
Rice, Calrose;1508151;Price Not Found;8.000 KG;8.0 KG / CS
Rice, Parboiled Long Grain;1461726;Price Not Found;20.000 KG;20.0 KG / CS
Rice, Wild;1000017;$103.27;5.000 KG;5.0 KG / CS
Rice, Black Ancient, Organic;1400162;Price Not Found;5.010 KG;11.02 LB / CS
Rice, Paper;1383314;Price Not Found;17.600 KG;44.0 EA / CS
Rice, Basmati;9769205;$82.61;8.000 KG;2.0 EA / CS
Rice Mix, Long Grain & Wild, 17 Percent;2217605;Price Not Found;6.000 KG;6.0 EA / CS
Rice, Jasmine;1278528;Price Not Found;19.000 KG;40.0 LB / CS
Rice, Calrose;1312240;$172.65;18.100 KG;1.0 BAG / CS
Rice, Basmati, Bag;1127383;$101.34;18.140 KG;1.0 BAG / CS
Rice, Black Glutinous;1341389;Price Not Found;18.180 KG;40.0 LB / CS
Rice, Parboiled Whole Grain Brown, Bag;3261687;Price Not Found;9.070 KG;1.0 BAG / CS
Cooker, 23 Cup Silver Rice;1316674;Price Not Found;5.550 KG;1.0 EA / CS
Rice, Chicken Fried;6087605;Price Not Found;5.440 KG;4.0 EA / CS
Noodles, Medium Rice Stick, 5Mm;2552626;Price Not Found;9.070 KG;20.0 EA / CS
Rice, Short Grain Premium;1372597;$63.34;18.180 KG;18.18 KG / CS
Rice, Tfc Parboiled Long Grain;1474897;$24.13;11.340 KG;11.34 KG / CS
